population_size,crossover_prob,mutation_prob,max_generations,k_value_tournament,replacement_count,best_solution,best_cost,execution_time
200,0.8,0.2,1000,5,0.4,"[11, 7, 14, 13, 12, 34, 33, 8, 31, 9, 36, 39, 38, 40, 41, 42, 26, 24, 25, 21, 22, 23, 35, 0, 4, 37, 3, 27, 28, 1, 2, 16, 17, 15, 20, 18, 19, 6, 5, 30, 29, 32, 10]",5646,3.7652735710144043
200,0.8,0.2,1000,5,0.4,"[9, 11, 8, 18, 20, 19, 15, 17, 16, 33, 34, 13, 14, 12, 29, 30, 5, 7, 6, 1, 3, 28, 27, 24, 23, 22, 21, 25, 26, 42, 41, 40, 38, 39, 37, 4, 0, 35, 36, 2, 10, 32, 31]",5632,4.123607397079468
200,0.8,0.2,1000,7,0.2,"[10, 9, 11, 8, 32, 31, 29, 28, 1, 2, 27, 39, 38, 42, 41, 40, 26, 24, 21, 23, 22, 25, 37, 36, 35, 0, 4, 3, 17, 18, 20, 19, 15, 16, 12, 34, 33, 13, 14, 30, 5, 6, 7]",5648,3.9785807132720947
200,0.8,0.2,1000,7,0.2,"[7, 5, 2, 36, 1, 28, 27, 3, 37, 39, 38, 41, 40, 42, 26, 25, 24, 21, 23, 22, 35, 0, 4, 15, 17, 19, 18, 20, 16, 14, 12, 34, 33, 13, 8, 9, 10, 11, 31, 32, 29, 30, 6]",5624,4.278737783432007
200,0.8,0.2,1000,7,0.2,"[29, 30, 32, 31, 9, 10, 8, 20, 19, 18, 15, 17, 16, 14, 13, 12, 34, 33, 11, 5, 4, 0, 35, 22, 23, 21, 25, 24, 26, 42, 41, 40, 39, 38, 37, 36, 2, 3, 1, 27, 28, 7, 6]",5634,4.561339378356934
200,0.8,0.2,1000,7,0.2,"[30, 29, 5, 7, 14, 34, 33, 31, 32, 10, 9, 8, 11, 6, 38, 39, 41, 40, 42, 17, 20, 19, 18, 16, 15, 12, 13, 26, 25, 21, 22, 23, 24, 35, 0, 4, 37, 36, 2, 3, 1, 27, 28]",5645,4.657872915267944
200,0.8,0.2,1000,7,0.2,"[6, 7, 1, 36, 3, 2, 28, 27, 24, 25, 21, 22, 23, 35, 0, 4, 37, 39, 38, 42, 40, 41, 26, 17, 15, 18, 19, 20, 16, 12, 13, 14, 34, 33, 32, 9, 8, 10, 11, 31, 29, 30, 5]",5625,4.2385780811309814
200,0.8,0.2,1000,7,0.3,"[9, 11, 10, 15, 16, 18, 20, 19, 17, 13, 12, 33, 34, 26, 25, 21, 23, 22, 24, 40, 42, 41, 38, 39, 37, 4, 0, 35, 1, 36, 2, 3, 27, 28, 30, 29, 5, 6, 7, 14, 8, 31, 32]",5648,4.269331693649292
200,0.8,0.2,1000,7,0.3,"[5, 3, 36, 24, 26, 25, 21, 23, 22, 35, 0, 4, 37, 39, 38, 40, 41, 42, 33, 34, 13, 12, 14, 17, 20, 19, 18, 15, 16, 1, 2, 28, 27, 11, 8, 9, 10, 31, 32, 29, 30, 6, 7]",5644,4.15598201751709
200,0.8,0.2,1000,7,0.3,"[2, 3, 27, 28, 30, 29, 33, 34, 13, 12, 14, 9, 11, 8, 10, 31, 32, 19, 20, 18, 15, 17, 16, 26, 40, 41, 42, 38, 39, 25, 24, 21, 23, 22, 35, 0, 4, 37, 6, 5, 7, 36, 1]",5637,4.220924139022827
200,0.8,0.2,1000,7,0.3,"[5, 13, 12, 14, 34, 33, 40, 42, 41, 39, 38, 37, 4, 0, 35, 36, 3, 2, 1, 25, 21, 23, 22, 24, 26, 17, 15, 16, 18, 20, 19, 8, 10, 9, 11, 31, 32, 27, 28, 29, 30, 7, 6]",5638,4.0663535594940186
200,0.8,0.2,1000,7,0.3,"[6, 1, 36, 3, 28, 27, 30, 29, 5, 7, 13, 14, 33, 34, 12, 15, 16, 19, 18, 20, 17, 37, 38, 39, 40, 41, 42, 26, 25, 24, 21, 23, 22, 35, 0, 4, 2, 8, 31, 32, 9, 11, 10]",5640,4.062209129333496
200,0.8,0.2,1000,7,0.4,"[32, 5, 3, 27, 1, 7, 19, 8, 16, 26, 31, 33, 11, 6, 29, 34, 20, 18, 10, 24, 21, 35, 25, 0, 12, 14, 13, 17, 22, 9, 39, 42, 40, 41, 38, 23, 4, 37, 30, 28, 2, 36, 15]",6239,4.108039617538452
200,0.8,0.2,1000,7,0.4,"[28, 3, 22, 24, 0, 4, 35, 34, 11, 19, 20, 13, 25, 26, 8, 29, 30, 18, 10, 36, 37, 2, 38, 42, 39, 40, 41, 5, 17, 12, 9, 15, 16, 27, 6, 33, 14, 31, 7, 32, 1, 23, 21]",6037,4.29239821434021
200,0.8,0.2,1000,7,0.4,"[31, 2, 28, 25, 18, 26, 11, 8, 21, 0, 35, 32, 37, 16, 14, 22, 23, 36, 33, 13, 10, 1, 40, 41, 38, 39, 42, 6, 29, 4, 17, 27, 19, 20, 7, 5, 34, 3, 24, 9, 30, 12, 15]",6390,3.919023036956787
200,0.8,0.2,1000,7,0.4,"[2, 36, 24, 7, 22, 21, 23, 0, 32, 34, 8, 12, 5, 39, 38, 40, 41, 42, 29, 6, 18, 15, 26, 27, 25, 3, 31, 9, 11, 30, 16, 14, 4, 35, 37, 13, 17, 20, 19, 33, 10, 28, 1]",6048,4.044348239898682
200,0.8,0.2,1000,7,0.4,"[9, 32, 26, 37, 21, 0, 1, 3, 2, 24, 27, 28, 15, 29, 6, 7, 11, 8, 22, 35, 23, 25, 4, 39, 40, 41, 42, 38, 36, 12, 14, 5, 19, 18, 13, 17, 30, 34, 33, 31, 16, 20, 10]",6005,3.905168056488037
200,0.8,0.2,1500,3,0.2,"[33, 34, 31, 32, 10, 11, 8, 9, 6, 5, 7, 30, 29, 27, 28, 1, 3, 2, 36, 35, 0, 4, 37, 21, 23, 22, 24, 26, 25, 38, 39, 41, 42, 40, 16, 19, 18, 20, 15, 17, 12, 13, 14]",5625,5.855974912643433
200,0.8,0.2,1500,3,0.2,"[32, 31, 9, 8, 11, 10, 5, 6, 7, 30, 29, 27, 28, 3, 1, 2, 36, 35, 0, 4, 37, 42, 41, 40, 39, 38, 25, 21, 23, 22, 24, 26, 16, 19, 18, 20, 15, 17, 12, 14, 13, 33, 34]",5625,5.8141679763793945
200,0.8,0.2,1500,3,0.2,"[3, 36, 17, 15, 16, 18, 20, 19, 13, 14, 12, 33, 34, 29, 30, 31, 32, 8, 9, 10, 11, 6, 7, 5, 37, 38, 39, 40, 42, 41, 26, 25, 24, 21, 22, 23, 35, 0, 4, 2, 1, 28, 27]",5626,5.690725564956665
200,0.8,0.2,1500,3,0.2,"[32, 10, 9, 8, 20, 18, 19, 17, 16, 15, 34, 13, 14, 12, 33, 29, 30, 28, 27, 1, 36, 3, 2, 4, 0, 35, 22, 23, 21, 24, 25, 26, 41, 42, 40, 38, 39, 37, 7, 6, 5, 11, 31]",5632,5.663029432296753
200,0.8,0.2,1500,3,0.2,"[6, 36, 1, 3, 2, 28, 27, 24, 26, 25, 21, 22, 23, 35, 0, 4, 37, 39, 38, 40, 42, 41, 17, 20, 18, 19, 15, 16, 13, 14, 12, 34, 33, 32, 31, 10, 11, 9, 8, 5, 7, 29, 30]",5623,5.810780763626099
200,0.8,0.2,1500,3,0.3,"[6, 5, 7, 10, 9, 8, 11, 31, 32, 30, 34, 33, 12, 14, 13, 16, 18, 20, 19, 15, 17, 42, 41, 40, 38, 39, 25, 26, 24, 21, 22, 23, 35, 0, 4, 37, 36, 2, 1, 3, 27, 28, 29]",5629,5.626777648925781
200,0.8,0.2,1500,3,0.3,"[32, 31, 10, 9, 8, 11, 7, 12, 13, 14, 33, 34, 26, 24, 25, 21, 22, 23, 35, 0, 4, 37, 36, 2, 3, 1, 27, 28, 38, 39, 42, 41, 40, 15, 17, 16, 18, 19, 20, 5, 6, 29, 30]",5631,5.888820171356201
200,0.8,0.2,1500,3,0.3,"[34, 33, 13, 12, 14, 17, 19, 18, 20, 16, 15, 36, 24, 21, 23, 22, 25, 26, 40, 41, 42, 38, 39, 37, 4, 0, 35, 1, 3, 2, 27, 28, 29, 31, 32, 10, 8, 11, 9, 6, 5, 7, 30]",5630,5.937435865402222
200,0.8,0.2,1500,3,0.3,"[3, 10, 8, 9, 11, 32, 31, 29, 30, 5, 7, 6, 37, 4, 0, 35, 23, 21, 22, 24, 26, 25, 39, 38, 41, 40, 42, 15, 17, 16, 20, 18, 19, 14, 12, 13, 34, 33, 28, 27, 1, 2, 36]",5637,5.778958320617676
200,0.8,0.2,1500,3,0.3,"[33, 34, 13, 14, 12, 17, 15, 18, 19, 20, 16, 2, 3, 1, 27, 28, 38, 39, 42, 40, 41, 26, 25, 24, 21, 22, 23, 35, 0, 4, 37, 36, 9, 11, 10, 8, 32, 31, 29, 30, 5, 7, 6]",5632,5.629708290100098
200,0.8,0.2,1500,3,0.4,"[32, 10, 9, 11, 8, 6, 5, 7, 30, 29, 28, 27, 2, 36, 35, 0, 4, 37, 38, 39, 42, 41, 40, 26, 25, 21, 23, 22, 24, 3, 1, 17, 16, 15, 19, 18, 20, 12, 14, 13, 33, 34, 31]",5621,5.927561283111572
200,0.8,0.2,1500,3,0.4,"[11, 9, 8, 10, 32, 31, 29, 30, 5, 7, 6, 2, 36, 3, 1, 28, 27, 24, 25, 21, 23, 22, 35, 0, 4, 37, 39, 38, 41, 40, 42, 26, 17, 18, 19, 20, 15, 16, 14, 13, 12, 34, 33]",5625,5.918940782546997
200,0.8,0.2,1500,3,0.4,"[8, 11, 31, 32, 30, 29, 5, 7, 6, 37, 36, 3, 2, 1, 28, 27, 41, 42, 40, 38, 39, 4, 0, 35, 23, 22, 21, 24, 25, 26, 16, 20, 19, 18, 17, 15, 12, 13, 33, 34, 14, 9, 10]",5640,5.563865900039673
200,0.8,0.2,1500,3,0.4,"[10, 8, 9, 31, 30, 29, 27, 28, 1, 2, 35, 0, 4, 37, 39, 38, 40, 42, 41, 26, 25, 21, 22, 23, 24, 36, 3, 5, 7, 6, 19, 18, 20, 17, 16, 15, 13, 14, 12, 34, 33, 32, 11]",5624,5.388775825500488
200,0.8,0.2,1500,3,0.4,"[29, 30, 33, 34, 14, 13, 12, 17, 16, 15, 18, 20, 19, 31, 32, 9, 10, 8, 11, 6, 5, 7, 39, 38, 41, 40, 42, 26, 25, 24, 21, 22, 23, 35, 0, 4, 37, 36, 3, 1, 2, 27, 28]",5623,5.572963237762451
200,0.8,0.2,1500,5,0.2,"[31, 11, 9, 8, 10, 32, 30, 33, 34, 13, 12, 14, 15, 20, 18, 19, 17, 16, 28, 27, 2, 1, 3, 36, 37, 39, 38, 41, 42, 40, 26, 24, 25, 21, 22, 23, 35, 0, 4, 7, 5, 6, 29]",5626,6.1462321281433105
200,0.8,0.2,1500,5,0.2,"[10, 8, 18, 20, 19, 17, 16, 15, 13, 14, 12, 33, 34, 27, 28, 2, 3, 1, 36, 37, 38, 39, 42, 41, 40, 26, 24, 25, 21, 22, 23, 35, 0, 4, 5, 7, 6, 30, 29, 32, 31, 11, 9]",5622,6.1585211753845215
200,0.8,0.2,1500,5,0.2,"[13, 34, 33, 32, 31, 9, 10, 11, 8, 5, 7, 6, 30, 29, 27, 28, 3, 2, 1, 36, 37, 4, 0, 35, 22, 23, 21, 24, 26, 25, 38, 39, 40, 42, 41, 17, 18, 20, 19, 16, 15, 14, 12]",5625,6.384950160980225
200,0.8,0.2,1500,5,0.2,"[6, 29, 30, 28, 27, 3, 1, 2, 36, 37, 25, 24, 21, 23, 22, 35, 0, 4, 38, 39, 41, 40, 42, 26, 15, 17, 20, 18, 19, 16, 13, 14, 12, 34, 33, 32, 31, 11, 10, 8, 9, 5, 7]",5628,6.131282091140747
200,0.8,0.2,1500,5,0.2,"[30, 29, 7, 6, 5, 15, 17, 18, 20, 19, 16, 42, 40, 41, 38, 39, 25, 26, 24, 21, 22, 23, 35, 0, 4, 37, 36, 1, 3, 2, 27, 28, 33, 34, 12, 13, 14, 8, 9, 10, 11, 31, 32]",5631,5.865025758743286
200,0.8,0.2,1500,5,0.3,"[10, 8, 11, 29, 30, 7, 6, 5, 27, 28, 1, 3, 2, 36, 24, 26, 25, 21, 22, 23, 35, 0, 4, 37, 38, 39, 41, 42, 40, 17, 18, 20, 19, 16, 15, 13, 12, 14, 33, 34, 32, 31, 9]",5623,6.1406471729278564
200,0.8,0.2,1500,5,0.3,"[32, 31, 18, 20, 19, 17, 15, 16, 14, 13, 12, 34, 33, 30, 29, 7, 39, 38, 41, 40, 42, 26, 25, 21, 22, 23, 24, 27, 28, 3, 2, 1, 36, 35, 0, 4, 37, 5, 6, 8, 9, 11, 10]",5625,6.003729820251465
200,0.8,0.2,1500,5,0.3,"[27, 28, 0, 4, 37, 39, 38, 40, 42, 41, 26, 25, 24, 21, 23, 22, 35, 36, 2, 15, 17, 16, 19, 20, 18, 34, 33, 13, 14, 12, 7, 5, 6, 29, 30, 32, 31, 11, 8, 9, 10, 1, 3]",5632,6.129172086715698
200,0.8,0.2,1500,5,0.3,"[19, 18, 20, 15, 16, 17, 14, 12, 13, 34, 33, 29, 30, 28, 27, 2, 1, 3, 36, 35, 0, 4, 25, 21, 22, 23, 24, 26, 40, 42, 41, 39, 38, 37, 7, 5, 6, 32, 31, 11, 8, 9, 10]",5623,5.698592185974121
200,0.8,0.2,1500,5,0.3,"[13, 12, 14, 34, 33, 31, 32, 8, 9, 10, 11, 6, 5, 7, 29, 30, 28, 27, 3, 2, 36, 35, 0, 4, 37, 39, 38, 40, 42, 41, 26, 25, 21, 23, 22, 24, 1, 15, 17, 16, 20, 18, 19]",5621,5.889625072479248
200,0.8,0.2,1500,5,0.4,"[11, 9, 31, 32, 29, 30, 5, 6, 7, 3, 1, 2, 28, 27, 36, 37, 4, 0, 35, 23, 21, 22, 24, 26, 25, 39, 38, 41, 40, 42, 15, 18, 19, 20, 17, 16, 33, 34, 13, 14, 12, 8, 10]",5633,5.933366775512695
200,0.8,0.2,1500,5,0.4,"[6, 29, 30, 28, 27, 2, 37, 25, 21, 22, 23, 24, 26, 17, 15, 20, 18, 19, 16, 7, 4, 0, 35, 36, 1, 3, 38, 39, 42, 40, 41, 12, 13, 14, 34, 33, 32, 31, 9, 10, 11, 8, 5]",5645,5.882065534591675
200,0.8,0.2,1500,5,0.4,"[14, 34, 33, 31, 32, 9, 10, 8, 11, 19, 18, 20, 16, 15, 17, 7, 5, 1, 36, 35, 0, 4, 37, 39, 38, 41, 42, 40, 26, 25, 24, 21, 22, 23, 28, 27, 3, 2, 6, 30, 29, 13, 12]",5632,6.067289113998413
200,0.8,0.2,1500,5,0.4,"[31, 9, 11, 19, 20, 18, 17, 16, 15, 34, 33, 13, 12, 14, 29, 7, 30, 39, 38, 40, 42, 41, 26, 25, 24, 21, 22, 23, 35, 0, 4, 37, 36, 3, 2, 1, 28, 27, 6, 5, 8, 10, 32]",5628,6.141626834869385
200,0.8,0.2,1500,5,0.4,"[30, 31, 32, 11, 10, 9, 8, 7, 6, 5, 1, 28, 27, 3, 2, 36, 35, 37, 38, 39, 42, 40, 41, 17, 15, 18, 20, 19, 16, 34, 13, 33, 14, 12, 26, 25, 24, 21, 22, 23, 0, 4, 29]",5643,5.924102306365967
200,0.8,0.2,1500,7,0.2,"[29, 7, 5, 6, 27, 28, 2, 1, 3, 36, 37, 38, 39, 41, 42, 40, 26, 25, 24, 21, 23, 22, 35, 0, 4, 16, 19, 18, 20, 17, 15, 14, 33, 34, 12, 13, 8, 10, 9, 11, 32, 31, 30]",5622,6.181586503982544
200,0.8,0.2,1500,7,0.2,"[30, 29, 27, 28, 1, 2, 3, 36, 37, 39, 38, 41, 40, 42, 26, 25, 21, 24, 22, 23, 35, 0, 4, 17, 16, 15, 18, 19, 20, 12, 34, 33, 13, 14, 8, 9, 32, 31, 11, 10, 5, 6, 7]",5628,6.297260761260986
200,0.8,0.2,1500,7,0.2,"[11, 8, 10, 9, 7, 6, 30, 29, 5, 4, 0, 35, 23, 22, 21, 25, 24, 26, 42, 40, 41, 39, 38, 37, 36, 1, 28, 27, 2, 3, 16, 19, 18, 20, 15, 17, 12, 14, 13, 33, 34, 32, 31]",5628,6.20348858833313
200,0.8,0.2,1500,7,0.2,"[7, 5, 6, 32, 31, 8, 9, 11, 10, 20, 18, 19, 17, 15, 16, 34, 33, 13, 14, 12, 38, 39, 41, 42, 40, 26, 24, 25, 21, 22, 23, 35, 0, 4, 37, 36, 3, 28, 1, 2, 27, 29, 30]",5627,5.96199107170105
200,0.8,0.2,1500,7,0.2,"[11, 8, 9, 7, 6, 5, 30, 29, 28, 27, 1, 3, 2, 36, 37, 38, 39, 40, 42, 41, 26, 25, 21, 24, 23, 22, 35, 0, 4, 17, 16, 15, 20, 18, 19, 14, 12, 13, 33, 34, 32, 31, 10]",5626,6.511729955673218
200,0.8,0.2,1500,7,0.3,"[32, 11, 9, 10, 8, 36, 35, 0, 4, 37, 38, 39, 42, 41, 40, 15, 16, 19, 18, 20, 17, 29, 7, 5, 6, 14, 12, 13, 33, 34, 26, 25, 24, 21, 22, 23, 28, 27, 2, 3, 1, 30, 31]",5645,6.123583078384399
200,0.8,0.2,1500,7,0.3,"[7, 6, 8, 11, 9, 10, 31, 32, 30, 29, 28, 27, 2, 36, 1, 3, 39, 38, 40, 41, 42, 26, 25, 24, 21, 22, 23, 35, 0, 4, 37, 15, 16, 20, 19, 18, 17, 34, 33, 12, 14, 13, 5]",5627,6.124115467071533
200,0.8,0.2,1500,7,0.3,"[14, 12, 13, 26, 24, 21, 22, 23, 25, 39, 38, 41, 42, 40, 16, 15, 17, 18, 20, 19, 10, 31, 32, 11, 8, 9, 7, 2, 27, 28, 1, 3, 36, 35, 0, 4, 37, 5, 6, 29, 30, 33, 34]",5632,6.0628461837768555
200,0.8,0.2,1500,7,0.3,"[33, 13, 11, 8, 9, 10, 31, 32, 29, 28, 27, 1, 2, 3, 38, 39, 40, 41, 42, 26, 25, 21, 22, 23, 24, 36, 35, 0, 4, 37, 7, 30, 6, 5, 17, 16, 15, 20, 18, 19, 14, 12, 34]",5631,6.240874528884888
200,0.8,0.2,1500,7,0.3,"[31, 10, 8, 9, 11, 5, 37, 4, 0, 35, 36, 1, 3, 2, 27, 28, 30, 34, 33, 13, 14, 12, 41, 42, 40, 39, 38, 25, 21, 22, 23, 24, 26, 17, 15, 16, 19, 20, 18, 7, 6, 29, 32]",5630,6.068153619766235
200,0.8,0.2,1500,7,0.4,"[13, 10, 5, 28, 1, 2, 36, 35, 3, 20, 26, 7, 12, 33, 32, 31, 0, 23, 22, 21, 24, 34, 27, 6, 18, 29, 15, 40, 38, 39, 41, 42, 14, 30, 19, 16, 9, 17, 8, 11, 37, 25, 4]",6108,5.96418309211731
200,0.8,0.2,1500,7,0.4,"[15, 17, 12, 25, 22, 6, 5, 21, 23, 35, 0, 19, 32, 33, 20, 9, 4, 34, 18, 27, 3, 10, 13, 29, 1, 39, 38, 41, 42, 40, 30, 31, 7, 28, 36, 11, 8, 24, 2, 37, 14, 26, 16]",6294,5.8569135665893555
200,0.8,0.2,1500,7,0.4,"[7, 14, 13, 12, 34, 41, 38, 40, 17, 15, 18, 20, 16, 19, 26, 2, 1, 32, 29, 27, 28, 35, 21, 22, 25, 23, 0, 4, 37, 33, 30, 5, 11, 39, 42, 10, 9, 8, 36, 24, 3, 6, 31]",11203,5.968161582946777
200,0.8,0.2,1500,7,0.4,"[31, 7, 5, 14, 15, 17, 34, 16, 19, 18, 6, 30, 4, 10, 13, 20, 26, 25, 22, 39, 41, 42, 38, 40, 29, 11, 33, 37, 21, 28, 3, 32, 1, 12, 0, 35, 9, 24, 23, 36, 27, 8, 2]",6126,5.8270957469940186
200,0.8,0.2,1500,7,0.4,"[15, 37, 1, 28, 2, 3, 0, 7, 17, 4, 10, 11, 32, 12, 14, 25, 23, 22, 26, 9, 5, 41, 40, 38, 42, 39, 16, 24, 8, 36, 35, 27, 31, 21, 6, 19, 18, 20, 13, 34, 33, 30, 29]",6133,6.039547920227051
200,0.9,0.05,500,3,0.2,"[2, 7, 9, 10, 8, 11, 32, 31, 5, 13, 14, 33, 34, 12, 16, 15, 18, 20, 19, 17, 4, 0, 35, 1, 21, 22, 23, 24, 25, 26, 41, 40, 42, 39, 38, 37, 6, 30, 29, 27, 28, 3, 36]",5647,1.9167892932891846
200,0.9,0.05,500,3,0.2,"[21, 23, 22, 35, 0, 4, 37, 36, 2, 3, 1, 28, 27, 38, 39, 40, 42, 41, 15, 16, 19, 20, 18, 17, 7, 6, 14, 12, 13, 33, 34, 32, 31, 9, 8, 11, 10, 5, 30, 29, 26, 25, 24]",5635,1.964761734008789
200,0.9,0.05,500,3,0.2,"[30, 29, 32, 31, 8, 11, 10, 9, 5, 6, 1, 27, 28, 2, 3, 36, 24, 25, 21, 23, 22, 35, 0, 4, 37, 39, 38, 40, 41, 42, 26, 16, 18, 19, 20, 17, 15, 33, 34, 14, 12, 13, 7]",5629,1.9682705402374268
200,0.9,0.05,500,3,0.2,"[30, 29, 2, 1, 36, 3, 35, 0, 4, 37, 13, 34, 33, 26, 25, 21, 22, 23, 24, 28, 27, 38, 39, 41, 42, 40, 17, 15, 16, 18, 20, 19, 11, 32, 9, 8, 31, 10, 7, 5, 6, 12, 14]",5657,1.9900615215301514
200,0.9,0.05,500,3,0.2,"[7, 30, 28, 27, 24, 26, 25, 21, 23, 22, 1, 3, 2, 36, 35, 0, 4, 37, 39, 38, 42, 41, 40, 12, 13, 14, 34, 33, 32, 31, 11, 9, 8, 10, 19, 20, 18, 16, 17, 15, 5, 29, 6]",5644,1.914973497390747
200,0.9,0.05,500,3,0.3,"[8, 31, 32, 29, 7, 1, 27, 28, 2, 3, 36, 37, 38, 39, 42, 41, 40, 30, 33, 34, 13, 14, 12, 16, 15, 20, 19, 18, 17, 26, 24, 25, 21, 22, 23, 35, 0, 4, 6, 5, 11, 9, 10]",5645,1.9941904544830322
200,0.9,0.05,500,3,0.3,"[11, 10, 9, 31, 32, 29, 30, 6, 7, 5, 37, 38, 39, 41, 42, 40, 26, 25, 24, 22, 21, 23, 35, 36, 1, 3, 4, 0, 2, 28, 27, 34, 33, 13, 14, 12, 17, 15, 16, 20, 19, 18, 8]",5640,2.0180838108062744
200,0.9,0.05,500,3,0.3,"[31, 8, 11, 10, 20, 19, 18, 15, 17, 16, 14, 12, 13, 33, 34, 26, 25, 24, 21, 22, 23, 35, 0, 4, 37, 41, 40, 42, 38, 39, 36, 2, 3, 1, 28, 27, 29, 30, 7, 6, 5, 9, 32]",5642,2.035109519958496
200,0.9,0.05,500,3,0.3,"[28, 27, 1, 3, 24, 25, 21, 22, 23, 35, 0, 4, 2, 36, 37, 38, 39, 42, 41, 40, 26, 17, 16, 19, 18, 20, 15, 13, 14, 12, 34, 33, 29, 30, 5, 6, 7, 11, 9, 10, 8, 31, 32]",5638,2.169111967086792
200,0.9,0.05,500,3,0.3,"[37, 36, 2, 1, 3, 27, 28, 30, 29, 5, 7, 4, 0, 35, 21, 23, 22, 24, 25, 39, 38, 40, 41, 42, 26, 15, 17, 18, 20, 19, 16, 13, 12, 14, 34, 33, 31, 32, 8, 10, 9, 11, 6]",5639,2.037837028503418
200,0.9,0.05,500,3,0.4,"[33, 13, 32, 31, 9, 11, 8, 10, 27, 28, 15, 19, 20, 18, 17, 16, 2, 3, 36, 1, 37, 4, 0, 35, 23, 22, 25, 21, 24, 26, 42, 40, 41, 39, 38, 5, 7, 6, 30, 29, 34, 14, 12]",5653,2.010295867919922
200,0.9,0.05,500,3,0.4,"[34, 33, 13, 14, 12, 17, 15, 18, 19, 20, 16, 26, 25, 24, 22, 21, 23, 35, 37, 4, 0, 1, 28, 27, 42, 41, 40, 39, 38, 36, 2, 3, 10, 8, 32, 31, 11, 9, 6, 5, 7, 30, 29]",5665,2.1137290000915527
200,0.9,0.05,500,3,0.4,"[14, 13, 33, 34, 31, 32, 8, 11, 9, 10, 7, 5, 15, 17, 16, 20, 18, 19, 30, 29, 38, 39, 42, 41, 40, 26, 25, 21, 22, 23, 24, 35, 0, 4, 37, 36, 2, 3, 1, 28, 27, 6, 12]",5636,2.082247257232666
200,0.9,0.05,500,3,0.4,"[33, 31, 32, 8, 11, 10, 9, 19, 18, 20, 17, 15, 16, 5, 30, 29, 38, 39, 42, 41, 40, 26, 24, 25, 21, 23, 22, 35, 37, 4, 0, 36, 3, 27, 28, 1, 2, 7, 6, 12, 14, 13, 34]",5636,2.197559118270874
200,0.9,0.05,500,3,0.4,"[9, 8, 6, 26, 24, 25, 21, 22, 23, 35, 0, 4, 37, 36, 1, 2, 3, 27, 28, 38, 39, 40, 42, 41, 16, 20, 18, 19, 15, 17, 33, 12, 13, 14, 34, 29, 5, 7, 30, 31, 10, 32, 11]",5638,2.1426889896392822
200,0.9,0.05,500,5,0.2,"[8, 10, 9, 6, 27, 28, 1, 36, 35, 0, 4, 37, 39, 38, 42, 40, 41, 16, 20, 19, 18, 17, 15, 34, 33, 14, 13, 12, 26, 25, 21, 22, 23, 24, 3, 2, 7, 5, 30, 29, 31, 32, 11]",5633,2.269423723220825
200,0.9,0.05,500,5,0.2,"[33, 34, 11, 10, 9, 8, 32, 31, 30, 29, 6, 5, 7, 27, 28, 1, 36, 3, 2, 35, 0, 4, 38, 41, 40, 42, 39, 37, 21, 23, 22, 24, 25, 26, 16, 17, 18, 19, 20, 15, 14, 13, 12]",5642,2.3015480041503906
200,0.9,0.05,500,5,0.2,"[8, 10, 11, 9, 32, 31, 6, 7, 29, 30, 5, 14, 13, 12, 33, 34, 17, 20, 18, 19, 16, 15, 40, 42, 41, 39, 38, 37, 35, 0, 4, 28, 27, 24, 26, 25, 21, 22, 23, 36, 2, 1, 3]",5655,2.352956533432007
200,0.9,0.05,500,5,0.2,"[10, 9, 8, 11, 31, 32, 30, 29, 6, 7, 5, 1, 36, 24, 25, 21, 23, 22, 35, 0, 4, 27, 2, 28, 3, 37, 38, 39, 41, 40, 42, 26, 17, 20, 19, 18, 16, 15, 34, 33, 13, 14, 12]",5639,2.289522409439087
200,0.9,0.05,500,5,0.2,"[29, 7, 5, 6, 14, 10, 32, 31, 8, 9, 11, 39, 38, 41, 40, 42, 12, 34, 33, 13, 26, 25, 24, 21, 22, 23, 35, 0, 4, 16, 20, 18, 19, 15, 17, 37, 36, 3, 1, 2, 28, 27, 30]",5663,2.2306456565856934
200,0.9,0.05,500,5,0.3,"[34, 33, 13, 14, 11, 9, 8, 32, 31, 10, 19, 20, 18, 16, 15, 17, 39, 38, 42, 40, 41, 26, 25, 24, 22, 23, 21, 28, 1, 35, 0, 4, 6, 37, 36, 2, 3, 27, 30, 29, 5, 7, 12]",5657,2.2251479625701904
200,0.9,0.05,500,5,0.3,"[30, 29, 7, 5, 36, 3, 28, 27, 1, 2, 24, 21, 22, 23, 25, 26, 16, 17, 20, 19, 18, 15, 14, 6, 4, 0, 35, 37, 39, 38, 40, 42, 41, 34, 33, 12, 13, 11, 9, 10, 8, 32, 31]",5648,2.2697219848632812
200,0.9,0.05,500,5,0.3,"[8, 7, 6, 5, 28, 27, 3, 1, 2, 36, 37, 25, 24, 22, 23, 21, 35, 0, 4, 38, 39, 41, 40, 42, 26, 15, 16, 20, 19, 18, 17, 13, 33, 34, 14, 12, 30, 29, 31, 32, 11, 10, 9]",5640,2.287472724914551
200,0.9,0.05,500,5,0.3,"[5, 7, 29, 33, 34, 12, 13, 14, 16, 20, 18, 19, 17, 15, 1, 36, 3, 2, 28, 27, 38, 39, 40, 41, 42, 26, 24, 25, 21, 22, 23, 35, 0, 4, 37, 6, 30, 31, 32, 9, 8, 10, 11]",5628,2.326589345932007
